Searched Date,Departure Date,Arrival Date,Flight Lands Next Day,Departure Airport,Arrival Airport,Number Of Stops,Route,Airline,Cabin
2024-06-30,2024-07-11 09:30:00,2024-07-11 17:23:00,0,BOS,SFO,1,IAD,United Airlines,Economy
2024-07-03,2024-07-17 15:12:00,2024-07-17 21:36:00,0,BOS,ORD,1,EWR,United Airlines,Economy
2024-06-27,2024-07-17 21:45:00,2024-07-18 11:14:00,1,LAX,JFK,1,ATL,Delta,Main Cabin
2024-06-29,2024-07-17 06:35:00,2024-07-17 21:30:00,0,BOS,LAX,2,"ORD,LAS",Spirit Airlines,Economy
2024-06-28,2024-07-14 15:59:00,2024-07-14 17:30:00,0,BOS,JFK,0,,Delta,Main Cabin
2024-07-03,2024-07-10 11:30:00,2024-07-10 21:30:00,0,JFK,LAX,2,"MSP,LAS","Sun Country Air, Spirit Airlines",Economy
2024-06-28,2024-07-15 17:26:00,2024-07-16 07:40:00,1,LAX,JFK,1,SFO,Alaska Airlines,Saver
2024-06-28,2024-07-10 11:45:00,2024-07-10 23:42:00,0,JFK,SFO,2,"PDX,SEA",Alaska Airlines,Main
2024-07-02,2024-07-15 16:25:00,2024-07-15 22:57:00,0,JFK,SFO,1,DFW,American Airlines,Basic Economy
2024-07-03,2024-07-11 11:05:00,2024-07-11 15:20:00,0,ORD,LAX,1,PHX,American Airlines,Basic Economy
2024-07-01,2024-07-11 21:08:00,2024-07-12 08:42:00,1,ORD,LAS,1,DEN,United Airlines,Economy
2024-06-29,2024-12-11 16:09:00,2024-12-11 17:37:00,0,BOS,JFK,0,,American Airlines,Basic Economy
2024-07-03,2024-07-16 00:59:00,2024-07-16 22:32:00,0,LAS,BOS,1,BWI,Spirit Airlines,Economy
2024-07-03,2024-07-17 23:15:00,2024-07-18 09:07:00,1,LAS,BOS,1,CVG,Delta,Basic Economy
2024-07-01,2024-07-16 08:20:00,2024-07-16 09:38:00,0,LAX,LAS,0,,United Airlines,Basic Economy
2024-06-30,2024-07-17 06:00:00,2024-07-17 15:14:00,0,BOS,LAX,1,ORD,United Airlines,Economy
2024-06-28,2024-07-24 09:04:00,2024-07-24 18:48:00,0,ORD,BOS,2,"EWR,ACK","United Airlines, Cape Air",Basic Economy
2024-06-28,2024-07-11 22:40:00,2024-07-12 11:33:00,1,SFO,JFK,1,FLL,JetBlue,Blue
2024-07-01,2024-07-11 15:51:00,2024-07-12 00:42:00,1,ORD,BOS,1,MSP,Delta,Basic Economy
2024-06-28,2024-07-15 12:00:00,2024-07-16 06:00:00,1,LAX,JFK,2,"PDX,SEA",Alaska Airlines,Saver
2024-07-02,2024-09-25 18:50:00,2024-09-26 12:17:00,1,SFO,ORD,1,SEA,Alaska Airlines,Saver
2024-06-28,2024-07-11 07:10:00,2024-07-11 10:09:00,0,JFK,LAX,0,,American Airlines,Basic Economy
2024-06-28,2024-07-24 13:30:00,2024-07-24 23:59:00,0,LAS,JFK,1,SLC,Delta,Main Cabin
2024-07-03,2024-07-16 09:45:00,2024-07-16 13:14:00,0,BOS,SFO,0,,JetBlue,Blue Basic
2024-07-01,2024-07-10 07:30:00,2024-07-10 19:56:00,0,JFK,SFO,1,SEA,Alaska Airlines,Saver
2024-07-03,2024-07-16 22:30:00,2024-07-17 12:04:00,1,LAS,JFK,1,MIA,American Airlines,Main Cabin
2024-06-28,2024-09-25 05:40:00,2024-09-25 13:48:00,0,BOS,SFO,1,ATL,Delta,Basic Economy
2024-07-03,2024-07-15 23:45:00,2024-07-16 05:58:00,1,SFO,ORD,0,,United Airlines,Basic Economy
2024-06-30,2024-07-11 08:15:00,2024-07-11 13:57:00,0,ORD,JFK,1,RDU,American Airlines,Basic Economy
2024-06-30,2024-07-13 06:00:00,2024-07-13 12:10:00,0,ORD,SFO,1,IAH,United Airlines,Economy
2024-06-30,2024-09-25 07:00:00,2024-09-25 20:00:00,0,SFO,JFK,1,LAX,American Airlines,Basic Economy
2024-06-28,2024-09-25 09:45:00,2024-09-25 20:29:00,0,LAX,JFK,1,SLC,Delta,Main Cabin
2024-07-01,2024-12-11 09:57:00,2024-12-11 21:21:00,0,LAS,ORD,1,EWR,United Airlines,Economy
2024-07-02,2024-07-16 00:57:00,2024-07-16 14:25:00,0,LAX,BOS,1,IAH,United Airlines,Economy
2024-07-03,2024-07-12 09:29:00,2024-07-12 21:28:00,0,SFO,JFK,1,LAX,American Airlines,Basic Economy
2024-07-03,2024-07-15 11:45:00,2024-07-15 23:59:00,0,JFK,SFO,2,"SEA,LAS",Alaska Airlines,Saver
2024-06-27,2024-07-14 23:26:00,2024-07-15 13:15:00,1,LAX,BOS,2,"IAD,EWR",United Airlines,Economy
2024-07-03,2024-07-14 14:25:00,2024-07-14 21:47:00,0,ORD,SFO,1,PDX,Alaska Airlines,Saver
2024-06-29,2024-07-16 19:00:00,2024-07-16 22:19:00,0,JFK,LAX,0,,Delta,Main Cabin
2024-07-01,2024-07-12 13:13:00,2024-07-12 23:22:00,0,ORD,LAS,2,"SEA,LAX",Alaska Airlines,Saver
2024-07-03,2024-12-11 08:25:00,2024-12-11 09:45:00,0,LAS,LAX,0,,Spirit Airlines,Economy
2024-06-29,2024-07-17 05:30:00,2024-07-17 14:52:00,0,BOS,ORD,2,"IAD,CLE",United Airlines,First
2024-06-30,2024-07-16 16:47:00,2024-07-16 23:59:00,0,BOS,LAX,1,ORD,United Airlines,Economy
2024-06-28,2024-07-10 07:15:00,2024-07-10 12:26:00,0,ORD,SFO,1,SNA,United Airlines,Economy
2024-06-29,2024-07-11 16:46:00,2024-07-11 22:55:00,0,BOS,LAX,1,DEN,United Airlines,Economy
2024-06-27,2024-07-11 07:50:00,2024-07-11 17:22:00,0,SFO,ORD,1,DFW,American Airlines,Basic Economy
2024-07-03,2024-09-25 09:30:00,2024-09-25 16:00:00,0,ORD,BOS,1,ATL,Delta,Basic Economy
2024-06-28,2024-07-15 10:50:00,2024-07-15 16:09:00,0,BOS,LAS,1,CVG,Frontier,Economy
2024-07-02,2024-07-10 15:50:00,2024-07-10 17:43:00,0,JFK,ORD,0,,JetBlue,Blue Basic
2024-07-01,2024-07-13 08:00:00,2024-07-13 09:19:00,0,JFK,BOS,0,,JetBlue,Blue
2024-06-30,2024-07-15 11:30:00,2024-07-15 14:12:00,0,JFK,LAS,0,,Delta,Main Cabin
2024-06-28,2024-07-14 21:30:00,2024-07-15 05:33:00,1,LAX,ORD,1,LAS,Frontier,Standard
2024-06-29,2024-07-13 17:04:00,2024-07-14 07:43:00,1,LAX,BOS,1,DTW,Spirit Airlines,Economy
2024-06-27,2024-07-17 05:30:00,2024-07-17 11:21:00,0,BOS,LAX,1,IAD,United Airlines,Economy
2024-06-29,2024-12-11 09:30:00,2024-12-11 23:59:00,0,LAS,BOS,2,"PDX,SEA",Alaska Airlines,Saver
2024-07-01,2024-07-14 14:27:00,2024-07-15 10:38:00,1,LAX,JFK,2,"LAS,MSP","Spirit Airlines, Sun Country Air",Economy
2024-07-01,2024-07-17 13:25:00,2024-07-17 21:35:00,0,LAX,ORD,1,LAS,United Airlines,Basic Economy
2024-07-02,2024-07-12 19:20:00,2024-07-13 00:12:00,1,ORD,LAS,1,DTW,Delta,Basic Economy
2024-06-28,2024-07-14 08:00:00,2024-07-14 20:17:00,0,BOS,LAS,2,"ORD,DEN",United Airlines,Economy
2024-07-03,2024-07-14 09:10:00,2024-07-14 14:37:00,0,BOS,LAX,1,ATL,Delta,Main Cabin
2024-07-01,2024-07-10 19:40:00,2024-07-11 07:55:00,1,LAX,BOS,1,SEA,Delta,Basic Economy
2024-07-01,2024-07-13 07:00:00,2024-07-13 21:48:00,0,LAX,BOS,2,"DEN,EWR",United Airlines,Economy
2024-06-27,2024-09-25 19:00:00,2024-09-26 06:27:00,1,SFO,ORD,1,LAS,United Airlines,Economy
2024-07-03,2024-07-17 19:25:00,2024-07-18 06:30:00,1,LAS,JFK,1,PHX,American Airlines,Basic Economy
2024-06-27,2024-07-11 07:00:00,2024-07-11 16:48:00,0,ORD,BOS,2,"IAD-DCA,EWR",United Airlines,First
2024-06-28,2024-07-11 12:30:00,2024-07-11 13:52:00,0,LAS,LAX,0,,Spirit Airlines,Economy
2024-06-30,2024-12-11 07:10:00,2024-12-11 16:03:00,0,ORD,JFK,1,ATL,Delta,Basic Economy
2024-07-03,2024-09-25 09:14:00,2024-09-25 11:17:00,0,ORD,LAS,0,,American Airlines,Basic Economy
2024-06-27,2024-07-16 15:44:00,2024-07-17 00:56:00,1,ORD,SFO,1,LAX,United Airlines,Economy
2024-07-02,2024-07-17 06:00:00,2024-07-17 22:59:00,0,LAX,JFK,2,"SEA,PDX",Alaska Airlines,Saver
2024-07-03,2024-12-11 06:30:00,2024-12-11 14:59:00,0,LAX,JFK,0,,JetBlue,Blue Basic
2024-06-29,2024-07-11 09:04:00,2024-07-11 17:18:00,0,ORD,LAS,1,EWR,United Airlines,Economy
2024-07-02,2024-07-17 08:00:00,2024-07-17 22:15:00,0,SFO,JFK,1,SEA,Alaska Airlines,Saver
2024-07-02,2024-12-11 20:15:00,2024-12-12 04:53:00,1,SFO,BOS,0,,United Airlines,Basic Economy
2024-07-03,2024-07-16 16:31:00,2024-07-16 22:57:00,0,BOS,SFO,1,DFW,American Airlines,Basic Economy
2024-06-30,2024-07-11 17:34:00,2024-07-12 07:33:00,1,BOS,LAX,1,BNA,Spirit Airlines,Economy
2024-06-28,2024-07-17 16:00:00,2024-07-18 07:59:00,1,LAX,JFK,2,"PDX,SEA",Alaska Airlines,Saver
2024-07-03,2024-07-14 21:35:00,2024-07-14 23:06:00,0,LAX,SFO,0,,United Airlines,Basic Economy
2024-06-30,2024-07-12 06:00:00,2024-07-12 18:37:00,0,BOS,LAS,1,SFO,United Airlines,Economy
2024-07-02,2024-07-11 21:00:00,2024-07-12 00:04:00,1,JFK,LAX,0,,American Airlines,Basic Economy
2024-06-27,2024-07-12 12:55:00,2024-07-12 21:56:00,0,SFO,ORD,1,DEN,United Airlines,Economy
2024-06-28,2024-07-11 14:08:00,2024-07-11 20:55:00,0,LAS,SFO,1,SEA,Alaska Airlines,First
2024-06-29,2024-07-15 05:20:00,2024-07-15 19:00:00,0,SFO,JFK,1,CLT,American Airlines,Basic Economy
2024-06-29,2024-07-10 16:20:00,2024-07-11 10:17:00,1,LAS,BOS,2,"DEN,IAD",United Airlines,Economy
2024-06-29,2024-09-25 05:30:00,2024-09-25 18:02:00,0,ORD,LAX,2,"IAH,EWR",Spirit Airlines,Economy
2024-06-28,2024-09-25 21:05:00,2024-09-26 07:41:00,1,ORD,LAS,1,SFO,United Airlines,Economy
2024-06-28,2024-07-15 12:43:00,2024-07-15 19:43:00,0,BOS,LAS,1,DFW,American Airlines,Basic Economy
2024-07-02,2024-09-25 00:30:00,2024-09-25 11:22:00,0,LAX,ORD,1,IAH,United Airlines,Economy
2024-07-01,2024-07-13 06:00:00,2024-07-13 18:26:00,0,LAX,ORD,2,"SFO,SEA",Alaska Airlines,Saver
2024-06-28,2024-07-13 22:59:00,2024-07-14 00:18:00,1,JFK,BOS,0,,JetBlue,Blue Basic
2024-06-27,2024-07-16 15:51:00,2024-07-16 21:35:00,0,LAS,ORD,0,,United Airlines,Basic Economy
2024-06-28,2024-07-12 06:00:00,2024-07-12 22:59:00,0,LAS,JFK,2,"SEA,PDX",Alaska Airlines,Saver
2024-06-29,2024-07-17 11:13:00,2024-07-17 22:57:00,0,LAS,JFK,1,BOS,JetBlue,Blue Basic
2024-07-02,2024-07-16 18:45:00,2024-07-17 00:01:00,1,BOS,SFO,1,SLC,Delta,Main Cabin
2024-07-03,2024-07-11 10:40:00,2024-07-11 11:58:00,0,LAS,LAX,0,,United Airlines,Basic Economy
2024-06-29,2024-07-10 05:30:00,2024-07-10 13:10:00,0,BOS,ORD,1,IAD-DCA,United Airlines,First
2024-06-30,2024-12-11 08:37:00,2024-12-11 10:33:00,0,ORD,LAS,0,,Spirit Airlines,Economy
2024-07-01,2024-07-14 11:30:00,2024-07-14 14:12:00,0,JFK,LAS,0,,Delta,Main Cabin
2024-06-27,2024-07-16 06:00:00,2024-07-16 21:56:00,0,LAS,ORD,1,DEN,United Airlines,Economy
2024-06-27,2024-07-12 16:35:00,2024-07-13 05:10:00,1,LAS,ORD,2,"LAX,PHX",United Airlines,Economy
2024-07-01,2024-07-17 21:55:00,2024-07-18 09:00:00,1,SFO,BOS,1,DTW,Delta,Main Cabin
2024-06-30,2024-07-12 17:32:00,2024-07-13 08:13:00,1,ORD,SFO,1,DEN,Frontier,Standard
2024-06-28,2024-07-17 00:12:00,2024-07-17 11:15:00,0,SFO,BOS,1,ORD,United Airlines,Basic Economy
2024-07-01,2024-07-14 15:37:00,2024-07-14 21:15:00,0,ORD,JFK,1,DCA,American Airlines,Basic Economy
2024-06-30,2024-12-11 06:00:00,2024-12-11 16:35:00,0,SFO,ORD,1,ATL,Delta,Basic Economy
2024-06-29,2024-07-24 09:32:00,2024-07-24 22:37:00,0,LAS,BOS,1,EWR,United Airlines,Economy
2024-07-03,2024-07-16 16:35:00,2024-07-16 20:31:00,0,LAS,SFO,1,LAX,United Airlines,Basic Economy
2024-06-30,2024-07-11 11:51:00,2024-07-11 21:15:00,0,ORD,JFK,1,DCA,American Airlines,Basic Economy
2024-07-01,2024-07-16 08:45:00,2024-07-16 20:33:00,0,ORD,LAS,2,"DEN,LAX",United Airlines,Economy
2024-07-02,2024-07-11 12:45:00,2024-07-11 21:42:00,0,ORD,LAX,1,DCA-IAD,United Airlines,Economy
2024-06-30,2024-07-16 06:20:00,2024-07-16 11:32:00,0,LAS,LAX,1,PHX,American Airlines,Basic Economy
2024-07-02,2024-07-11 07:00:00,2024-07-11 10:17:00,0,BOS,LAX,0,,American Airlines,Main Cabin
2024-06-29,2024-09-25 10:35:00,2024-09-25 19:22:00,0,ORD,LAS,1,IAH,United Airlines,Economy
2024-06-30,2024-07-24 10:59:00,2024-07-24 21:07:00,0,LAS,ORD,1,ATL,Delta,Main Cabin
2024-06-30,2024-07-11 06:00:00,2024-07-11 11:34:00,0,BOS,LAX,1,PHX,American Airlines,Basic Economy
2024-06-27,2024-07-03 15:12:00,2024-07-03 21:22:00,0,BOS,SFO,1,EWR,United Airlines,Economy
2024-07-01,2024-12-11 06:20:00,2024-12-11 19:46:00,0,ORD,LAX,2,"SEA,LAS",Alaska Airlines,Saver
2024-06-29,2024-07-14 08:00:00,2024-07-14 15:43:00,0,JFK,LAS,1,DFW,American Airlines,Basic Economy
2024-06-28,2024-12-11 10:20:00,2024-12-11 17:36:00,0,BOS,LAS,1,DFW,American Airlines,Basic Economy
2024-07-03,2024-07-14 14:10:00,2024-07-14 23:06:00,0,ORD,SFO,1,LAX,United Airlines,Economy
2024-06-28,2024-07-11 14:10:00,2024-07-11 17:45:00,0,ORD,JFK,0,,Delta,Basic Economy
2024-06-29,2024-07-13 08:45:00,2024-07-13 17:50:00,0,ORD,SFO,1,DEN,United Airlines,Economy
2024-06-28,2024-09-25 20:08:00,2024-09-26 11:50:00,1,JFK,LAX,2,"PDX,SEA",Alaska Airlines,Saver
2024-06-29,2024-07-10 09:30:00,2024-07-10 23:22:00,0,SFO,JFK,1,LAX,Delta,Main Cabin
2024-07-02,2024-07-16 11:45:00,2024-07-16 17:29:00,0,ORD,BOS,1,PHL,American Airlines,Basic Economy
2024-07-03,2024-07-24 06:05:00,2024-07-24 13:17:00,0,ORD,LAX,1,MSP,Delta,Basic Economy
2024-07-03,2024-09-25 18:05:00,2024-09-26 00:18:00,1,ORD,BOS,1,JFK,JetBlue,Blue Basic
2024-07-02,2024-07-12 08:24:00,2024-07-12 11:09:00,0,ORD,SFO,0,,American Airlines,Basic Economy
2024-06-30,2024-09-25 09:30:00,2024-09-25 15:23:00,0,BOS,SFO,1,IAD,United Airlines,Economy
2024-06-30,2024-07-14 14:00:00,2024-07-15 00:45:00,1,LAX,ORD,1,SFO,United Airlines,Economy
2024-07-03,2024-09-25 06:00:00,2024-09-25 22:29:00,0,SFO,JFK,2,"LAX,SEA",Alaska Airlines,Saver
2024-07-01,2024-07-11 13:25:00,2024-07-11 22:10:00,0,SFO,JFK,0,,Alaska Airlines,Saver
2024-06-27,2024-07-16 16:00:00,2024-07-17 04:40:00,1,LAX,ORD,2,"PDX,SEA",Alaska Airlines,Saver
2024-06-30,2024-07-11 09:51:00,2024-07-11 18:33:00,0,LAX,JFK,0,,American Airlines,Basic Economy
2024-07-02,2024-07-15 21:58:00,2024-07-16 13:05:00,1,LAX,ORD,2,"DTW,IAH",Spirit Airlines,Economy
2024-06-27,2024-09-25 19:35:00,2024-09-25 22:18:00,0,ORD,SFO,0,,United Airlines,Basic Economy
2024-07-01,2024-07-16 07:00:00,2024-07-16 17:36:00,0,BOS,SFO,2,"SEA,SAN",Alaska Airlines,Saver
2024-07-02,2024-07-12 09:22:00,2024-07-12 17:16:00,0,ORD,BOS,1,ATL,Delta,Main Cabin
2024-07-01,2024-07-15 05:00:00,2024-07-15 14:43:00,0,SFO,ORD,1,IAH,United Airlines,Economy
2024-07-03,2024-12-11 07:00:00,2024-12-11 17:59:00,0,LAX,JFK,1,ATL,Delta,Main Cabin
2024-06-30,2024-07-16 13:08:00,2024-07-16 18:55:00,0,BOS,SFO,1,PHX,American Airlines,Basic Economy
2024-06-29,2024-07-24 07:10:00,2024-07-24 23:54:00,0,LAX,BOS,1,IAH,United Airlines,Economy
2024-07-03,2024-07-17 14:10:00,2024-07-17 20:33:00,0,ORD,LAS,1,LAX,United Airlines,Economy
2024-06-30,2024-07-16 16:00:00,2024-07-16 23:58:00,0,ORD,BOS,1,DCA-IAD,United Airlines,Economy
2024-06-30,2024-07-17 09:30:00,2024-07-17 16:51:00,0,BOS,ORD,2,"IAD,ATL",United Airlines,First
2024-06-29,2024-07-15 18:44:00,2024-07-16 06:06:00,1,LAS,ORD,1,PDX,Spirit Airlines,Economy
2024-07-01,2024-07-13 22:20:00,2024-07-14 09:11:00,1,LAX,ORD,1,DTW,Delta,Basic Economy
2024-07-03,2024-07-15 11:44:00,2024-07-15 23:20:00,0,JFK,LAS,2,"MSP,PHX","Sun Country Air, Spirit Airlines",Economy
2024-07-01,2024-12-11 15:00:00,2024-12-12 01:00:00,1,ORD,LAX,1,DCA-IAD,United Airlines,Economy
2024-06-30,2024-07-14 12:59:00,2024-07-14 18:11:00,0,JFK,LAX,1,PHX,American Airlines,Main Cabin
2024-07-01,2024-07-17 06:05:00,2024-07-17 07:30:00,0,LAS,LAX,0,,Alaska Airlines,Saver
2024-07-01,2024-07-13 06:00:00,2024-07-13 11:15:00,0,JFK,ORD,1,ATL,Delta,Main Cabin
2024-07-03,2024-07-24 08:43:00,2024-07-24 20:37:00,0,BOS,LAX,2,"CMH,LAS",Spirit Airlines,Economy
2024-06-29,2024-07-12 15:45:00,2024-07-12 18:58:00,0,JFK,BOS,1,ACK,JetBlue,Blue
2024-07-01,2024-12-11 07:59:00,2024-12-11 18:11:00,0,LAX,BOS,1,ORD,American Airlines,Basic Economy
2024-06-29,2024-07-14 09:40:00,2024-07-14 19:56:00,0,JFK,SFO,1,SEA,Alaska Airlines,Saver
2024-06-27,2024-07-03 16:22:00,2024-07-04 06:00:00,1,SFO,BOS,2,"ONT,DEN",United Airlines,Economy
2024-07-03,2024-07-24 16:50:00,2024-07-24 22:35:00,0,BOS,LAS,1,ATL,Delta,Main Cabin
2024-06-28,2024-07-14 12:45:00,2024-07-14 23:58:00,0,ORD,BOS,1,DCA-IAD,United Airlines,Economy Plus
2024-07-03,2024-07-12 05:14:00,2024-07-12 13:54:00,0,BOS,LAX,1,JFK,JetBlue,Blue
2024-06-27,2024-07-13 06:50:00,2024-07-14 00:59:00,1,LAX,BOS,2,"LAS,ORD",Spirit Airlines,Economy
2024-07-03,2024-07-15 08:50:00,2024-07-16 06:00:00,1,LAX,JFK,2,"SFO,SEA",Alaska Airlines,Saver
2024-06-28,2024-07-24 19:59:00,2024-07-25 15:56:00,1,LAX,JFK,1,SEA,Alaska Airlines,Main
2024-06-27,2024-07-11 06:00:00,2024-07-11 21:50:00,0,LAS,BOS,2,"DEN,ORD",United Airlines,Economy
2024-07-01,2024-07-17 15:40:00,2024-07-17 23:24:00,0,BOS,SFO,1,ATL,Delta,Main Cabin
2024-06-29,2024-12-11 16:59:00,2024-12-12 00:18:00,1,BOS,LAX,2,"BWI,IAH",Spirit Airlines,Economy
2024-07-02,2024-07-11 10:32:00,2024-07-11 12:00:00,0,BOS,JFK,0,,American Airlines,Basic Economy
2024-07-01,2024-07-10 08:00:00,2024-07-10 09:20:00,0,LAX,LAS,0,,American Airlines,Basic Economy
2024-07-02,2024-07-14 10:12:00,2024-07-14 19:24:00,0,LAX,ORD,1,IND,American Airlines,Main Cabin
2024-07-01,2024-07-12 12:55:00,2024-07-13 00:56:00,1,ORD,SFO,1,LAX,United Airlines,Economy
2024-07-01,2024-09-25 06:50:00,2024-09-25 23:59:00,0,SFO,BOS,2,"PDX,SEA",Alaska Airlines,Saver
2024-07-01,2024-07-14 08:45:00,2024-07-14 10:40:00,0,ORD,LAS,0,,United Airlines,Basic Economy
2024-06-28,2024-12-11 08:00:00,2024-12-11 21:11:00,0,LAS,ORD,1,IAH,United Airlines,Economy Plus
2024-07-01,2024-09-25 11:14:00,2024-09-25 22:08:00,0,ORD,LAS,2,"LGA,DTW",Spirit Airlines,Economy
2024-06-30,2024-07-16 12:33:00,2024-07-16 17:13:00,0,ORD,LAX,1,MSP,Delta,Main Cabin
2024-06-30,2024-07-14 19:14:00,2024-07-15 11:58:00,1,LAS,BOS,1,DEN,United Airlines,Economy
2024-06-30,2024-07-17 23:15:00,2024-07-18 09:44:00,1,LAX,BOS,1,EWR,United Airlines,Economy
2024-06-28,2024-09-25 05:50:00,2024-09-25 15:23:00,0,BOS,SFO,1,IAD,United Airlines,Economy
2024-06-28,2024-07-10 14:47:00,2024-07-11 07:59:00,1,SFO,JFK,1,SEA,Alaska Airlines,Saver
2024-07-03,2024-07-16 06:16:00,2024-07-16 14:59:00,0,SFO,JFK,0,,American Airlines,Basic Economy
2024-07-03,2024-07-10 07:30:00,2024-07-10 20:41:00,0,BOS,SFO,1,DEN,United Airlines,Economy
2024-06-29,2024-07-17 23:30:00,2024-07-18 09:25:00,1,LAS,ORD,1,IAD,United Airlines,Economy
2024-06-30,2024-07-15 11:45:00,2024-07-15 18:34:00,0,ORD,BOS,1,PHL,American Airlines,Basic Economy
2024-06-28,2024-07-15 10:30:00,2024-07-15 19:17:00,0,LAX,ORD,1,DFW,American Airlines,Basic Economy
2024-07-02,2024-07-17 08:45:00,2024-07-17 11:20:00,0,ORD,SFO,0,,United Airlines,Basic Economy
2024-06-28,2024-07-13 07:20:00,2024-07-13 17:10:00,0,SFO,ORD,1,IAH,United Airlines,Economy
2024-06-27,2024-09-25 15:07:00,2024-09-26 01:03:00,1,LAS,ORD,1,DEN,Frontier,Economy
2024-06-30,2024-07-17 18:59:00,2024-07-17 23:22:00,0,SFO,LAS,1,LAX,Alaska Airlines,Saver
2024-06-27,2024-07-10 06:09:00,2024-07-10 11:17:00,0,LAX,LAS,1,PHX,American Airlines,Basic Economy
2024-07-03,2024-07-17 14:15:00,2024-07-18 06:00:00,1,SFO,JFK,2,"PDX,SEA",Alaska Airlines,Saver
2024-07-03,2024-09-25 10:10:00,2024-09-25 15:25:00,0,BOS,LAX,1,ORD,United Airlines,Basic Economy
2024-07-01,2024-07-14 18:05:00,2024-07-15 23:59:00,1,SFO,BOS,2,"MSP,BNA","Sun Country Air, Spirit Airlines",Economy
2024-06-29,2024-07-13 18:15:00,2024-07-13 23:00:00,0,ORD,SFO,1,DEN,United Airlines,Basic Economy
2024-06-29,2024-09-25 06:10:00,2024-09-25 12:39:00,0,BOS,SFO,1,SLC,Delta,Main Cabin
2024-06-27,2024-07-03 15:30:00,2024-07-03 17:00:00,0,BOS,JFK,0,,Delta,Basic Economy
2024-07-03,2024-07-10 13:25:00,2024-07-10 20:41:00,0,BOS,SFO,1,DEN,United Airlines,Economy
2024-07-02,2024-07-15 13:05:00,2024-07-15 17:37:00,0,JFK,BOS,1,HYA,JetBlue,Blue
2024-06-28,2024-07-10 09:15:00,2024-07-10 19:24:00,0,BOS,LAS,2,"SAN,SFO",Alaska Airlines,Saver
2024-07-03,2024-09-25 15:19:00,2024-09-26 07:50:00,1,LAS,BOS,2,"DEN,EWR",United Airlines,Economy
2024-06-27,2024-07-14 06:00:00,2024-07-14 13:15:00,0,ORD,BOS,1,EWR,United Airlines,Basic Economy
