Searched Date,Departure Date,Arrival Date,Flight Lands Next Day,Departure Airport,Arrival Airport,Number Of Stops,Route,Airline,Cabin,Price
2024-06-28,2024-07-12 18:15:00,2024-07-12 20:41:00,0,ORD,LAX,0,,United Airlines,Basic Economy,159.0
2024-06-30,2024-07-15 13:15:00,2024-07-16 07:59:00,1,SFO,JFK,1,SEA,Alaska Airlines,Saver,438.0
2024-07-02,2024-07-16 12:07:00,2024-07-16 13:46:00,0,LAS,SFO,0,,Alaska Airlines,Saver,104.0
2024-06-28,2024-12-11 15:00:00,2024-12-11 23:25:00,0,JFK,LAX,1,ATL,Delta,Main Cabin,632.0
2024-06-27,2024-07-17 20:23:00,2024-07-18 11:20:00,1,SFO,ORD,1,DEN,United Airlines,Economy,317.0
2024-07-01,2024-07-10 14:59:00,2024-07-10 19:47:00,0,JFK,ORD,1,BOS,JetBlue,Blue Basic,179.0
2024-06-30,2024-07-11 06:00:00,2024-07-11 17:35:00,0,LAS,BOS,1,SLC,Delta,Basic Economy,283.0
2024-07-01,2024-07-24 06:05:00,2024-07-24 20:58:00,0,LAS,ORD,1,IAH,United Airlines,Economy Plus,497.0
2024-06-29,2024-07-16 09:00:00,2024-07-17 06:00:00,1,LAX,JFK,2,"PDX,SEA",Alaska Airlines,Saver,348.0
2024-06-28,2024-07-10 11:45:00,2024-07-10 20:30:00,0,JFK,LAS,1,SEA,Alaska Airlines,Saver,551.0
2024-07-03,2024-07-13 10:30:00,2024-07-13 20:27:00,0,BOS,LAX,1,SFO,United Airlines,Economy,469.0
2024-06-27,2024-07-10 10:41:00,2024-07-10 18:32:00,0,BOS,SFO,1,JFK,Delta,Main Cabin,358.0
2024-06-30,2024-07-13 07:30:00,2024-07-13 18:50:00,0,JFK,SFO,2,"SEA,PDX",Alaska Airlines,Saver,641.0
2024-06-27,2024-07-10 11:14:00,2024-07-10 17:00:00,0,LAS,ORD,0,,American Airlines,Basic Economy,189.0
2024-06-30,2024-07-13 21:35:00,2024-07-14 12:38:00,1,LAX,ORD,1,PHX,United Airlines,Economy,327.0
2024-07-02,2024-07-15 09:29:00,2024-07-15 22:29:00,0,SFO,JFK,1,LAX,American Airlines,Basic Economy,388.0
2024-06-28,2024-12-11 23:59:00,2024-12-12 14:01:00,1,LAS,BOS,1,ORD,United Airlines,Economy,326.0
2024-07-01,2024-07-11 05:20:00,2024-07-11 10:30:00,0,BOS,SFO,1,DTW,Delta,Basic Economy,288.0
2024-07-01,2024-07-11 06:09:00,2024-07-11 16:29:00,0,LAX,JFK,1,PHX,American Airlines,Basic Economy,348.0
2024-06-30,2024-07-24 21:10:00,2024-07-25 16:36:00,1,LAS,JFK,2,"YVR-YXX,YYC",WestJet,UltraBasic,422.0
2024-07-01,2024-07-13 07:10:00,2024-07-13 13:19:00,0,BOS,LAS,1,ATL,Delta,Main Cabin,388.0
2024-07-01,2024-07-13 15:42:00,2024-07-13 23:15:00,0,ORD,LAX,1,EWR,United Airlines,Economy,333.0
2024-06-27,2024-12-11 08:45:00,2024-12-11 18:46:00,0,LAS,BOS,1,IAD,United Airlines,Basic Economy,149.0
2024-07-03,2024-07-15 06:00:00,2024-07-15 14:04:00,0,ORD,LAX,1,IAH,United Airlines,Economy,388.0
2024-06-29,2024-12-11 10:50:00,2024-12-11 17:48:00,0,BOS,LAX,1,EWR,Spirit Airlines,Economy,114.0
2024-07-02,2024-07-11 19:05:00,2024-07-12 00:21:00,1,ORD,SFO,1,DFW,American Airlines,Basic Economy,289.0
2024-07-03,2024-07-17 07:30:00,2024-07-17 19:21:00,0,BOS,LAS,2,"EWR,DCA-IAD",United Airlines,Economy,474.0
2024-06-29,2024-07-13 05:00:00,2024-07-13 18:10:00,0,LAS,JFK,1,DFW,American Airlines,Basic Economy,218.0
2024-07-02,2024-07-14 06:00:00,2024-07-14 22:54:00,0,LAS,BOS,2,"ORD,EWR",United Airlines,Economy,643.0
2024-07-03,2024-07-15 14:30:00,2024-07-16 07:59:00,1,LAX,JFK,2,"SFO,SEA",Alaska Airlines,Main,557.0
2024-06-30,2024-07-14 13:10:00,2024-07-15 00:08:00,1,SFO,ORD,1,IAH,United Airlines,Economy,388.0
2024-06-30,2024-07-24 14:25:00,2024-07-25 05:15:00,1,LAX,ORD,2,"SEA,PDX",Alaska Airlines,Saver,310.0
2024-06-30,2024-09-25 18:25:00,2024-09-25 22:45:00,0,BOS,LAS,1,MSP,Delta,Basic Economy,263.0
2024-06-30,2024-07-17 17:32:00,2024-07-18 06:43:00,1,ORD,SFO,1,DEN,Frontier,Standard,214.0
2024-06-29,2024-07-17 12:53:00,2024-07-17 18:02:00,0,JFK,LAS,1,DTW,Delta,Main Cabin,622.0
2024-07-02,2024-07-14 18:59:00,2024-07-14 20:31:00,0,JFK,BOS,0,,JetBlue,Blue,129.0
2024-07-01,2024-07-14 07:25:00,2024-07-14 20:00:00,0,ORD,LAX,1,IAH,United Airlines,Economy,432.0
2024-07-03,2024-12-11 07:25:00,2024-12-11 13:53:00,0,ORD,BOS,1,LGA,American Airlines,Basic Economy,128.0
2024-07-03,2024-07-12 06:00:00,2024-07-12 17:46:00,0,BOS,LAS,1,ORD,United Airlines,Economy,488.0
2024-06-30,2024-07-14 09:00:00,2024-07-14 11:45:00,0,JFK,LAX,0,,Delta,Main Cabin,439.0
2024-06-27,2024-07-03 13:25:00,2024-07-03 23:59:00,0,LAX,ORD,1,LAS,United Airlines,Economy,644.0
2024-06-29,2024-07-24 18:23:00,2024-07-24 19:47:00,0,LAS,LAX,0,,Alaska Airlines,Saver,46.0
2024-06-29,2024-07-16 06:00:00,2024-07-16 15:34:00,0,BOS,SFO,1,ORD,United Airlines,Economy,403.0
2024-07-02,2024-07-12 18:38:00,2024-07-12 22:03:00,0,ORD,JFK,0,,JetBlue,Blue Basic,87.0
2024-06-27,2024-07-15 12:05:00,2024-07-15 18:44:00,0,SFO,LAX,1,SEA,Alaska Airlines,Saver,289.0
2024-06-28,2024-07-16 22:35:00,2024-07-17 11:04:00,1,SFO,BOS,1,EWR,United Airlines,Economy,253.0
2024-06-27,2024-12-11 07:30:00,2024-12-11 14:15:00,0,ORD,BOS,2,"CLE,IAD",United Airlines,Economy,423.0
2024-07-03,2024-07-12 06:35:00,2024-07-12 11:27:00,0,ORD,LAS,1,SFO,Alaska Airlines,Saver,392.0
2024-06-29,2024-12-11 07:00:00,2024-12-11 13:32:00,0,JFK,SFO,1,SEA,Alaska Airlines,Saver,148.0
2024-06-30,2024-07-12 18:59:00,2024-07-12 23:22:00,0,SFO,LAS,1,LAX,Alaska Airlines,Saver,176.0
2024-06-28,2024-07-14 16:47:00,2024-07-14 23:59:00,0,SFO,LAS,1,SEA,Alaska Airlines,First,689.0
2024-07-02,2024-07-10 15:45:00,2024-07-10 22:49:00,0,ORD,LAX,1,ATL,Delta,Basic Economy,198.0
2024-06-28,2024-07-24 11:30:00,2024-07-25 06:00:00,1,LAX,JFK,2,"SFO,SEA",Alaska Airlines,Saver,435.0
2024-07-02,2024-07-10 17:00:00,2024-07-10 22:47:00,0,ORD,LAX,1,MSP,Sun Country Air,Economy,175.0
2024-07-03,2024-07-12 07:30:00,2024-07-12 18:46:00,0,LAS,ORD,1,ATL,Delta,Main Cabin,529.0
2024-07-01,2024-07-12 18:59:00,2024-07-12 20:32:00,0,SFO,LAX,0,,Delta,Basic Economy,115.0
2024-07-02,2024-07-12 16:10:00,2024-07-12 20:33:00,0,SFO,LAS,1,LAX,United Airlines,Economy,238.0
2024-07-03,2024-07-12 14:41:00,2024-07-12 16:10:00,0,SFO,LAX,0,,Frontier,Standard,54.0
2024-06-28,2024-07-10 15:55:00,2024-07-10 21:47:00,0,ORD,SFO,1,DFW,United Airlines,Economy,558.0
2024-07-02,2024-07-11 06:30:00,2024-07-11 10:35:00,0,BOS,ORD,1,EWR,United Airlines,Basic Economy,118.0
2024-07-02,2024-07-10 19:14:00,2024-07-11 05:54:00,1,LAS,ORD,1,LAX,Spirit Airlines,Economy,155.0
2024-07-03,2024-07-14 18:45:00,2024-07-14 23:19:00,0,BOS,LAS,1,SLC,Delta,Main Cabin,388.0
2024-06-28,2024-07-17 11:30:00,2024-07-17 19:47:00,0,JFK,ORD,1,BOS,JetBlue,Blue,246.0
2024-06-27,2024-07-17 07:10:00,2024-07-17 17:21:00,0,ORD,LAX,1,DEN,United Airlines,Economy,307.0
2024-06-30,2024-07-10 05:30:00,2024-07-10 11:43:00,0,BOS,ORD,2,"IAD,CLE",United Airlines,Economy,440.0
2024-07-01,2024-07-24 08:40:00,2024-07-24 14:43:00,0,BOS,LAS,1,SFO,Alaska Airlines,Saver,266.0
2024-06-30,2024-09-25 22:59:00,2024-09-26 09:21:00,1,LAS,BOS,1,PHL,American Airlines,Basic Economy,148.0
2024-07-02,2024-09-25 16:09:00,2024-09-25 20:42:00,0,ORD,LAX,1,DEN,United Airlines,Economy,507.0
2024-07-01,2024-12-11 09:48:00,2024-12-11 23:51:00,0,LAS,ORD,1,DEN,United Airlines,Economy,243.0
2024-06-30,2024-09-25 08:10:00,2024-09-25 16:51:00,0,BOS,SFO,1,ATL,Delta,Basic Economy,283.0
2024-07-01,2024-07-10 10:45:00,2024-07-10 15:14:00,0,ORD,LAX,1,DEN,United Airlines,Basic Economy,284.0
2024-07-01,2024-12-11 15:26:00,2024-12-12 07:00:00,1,LAS,JFK,2,"SFO,SAN",Alaska Airlines,Saver,360.0
2024-06-28,2024-07-14 11:30:00,2024-07-14 21:16:00,0,JFK,LAX,1,BOS,JetBlue,Blue Refundable,647.0
2024-06-28,2024-07-11 15:17:00,2024-07-11 23:00:00,0,BOS,SFO,2,"ORD,DEN",United Airlines,Economy,521.0
2024-06-30,2024-07-16 08:05:00,2024-07-16 15:40:00,0,JFK,LAX,1,ATL,Delta,Main Cabin,832.0
2024-06-29,2024-07-15 14:00:00,2024-07-15 22:32:00,0,ORD,LAS,1,SEA,Delta,Basic Economy,337.0
2024-06-29,2024-07-11 06:00:00,2024-07-11 18:22:00,0,LAX,BOS,1,ATL,Delta,Basic Economy,296.0
2024-06-28,2024-07-13 14:23:00,2024-07-13 22:33:00,0,BOS,LAS,1,MCO,Spirit Airlines,Economy,69.0
2024-06-28,2024-07-24 12:44:00,2024-07-24 22:59:00,0,BOS,SFO,1,ORD,United Airlines,Economy,393.0
2024-06-28,2024-07-14 06:00:00,2024-07-14 11:56:00,0,ORD,LAS,1,DFW,American Airlines,Basic Economy,344.0
2024-06-30,2024-07-14 14:30:00,2024-07-15 05:15:00,1,LAX,ORD,2,"SFO,PDX",Alaska Airlines,Saver,506.0
2024-07-03,2024-07-15 14:43:00,2024-07-16 10:31:00,1,LAX,JFK,2,"LAS,MSP","Spirit Airlines, Sun Country Air",Economy,199.0
2024-06-28,2024-07-17 16:35:00,2024-07-17 22:37:00,0,ORD,BOS,1,EWR,United Airlines,Basic Economy,215.0
2024-06-27,2024-07-17 23:50:00,2024-07-18 08:24:00,1,LAX,JFK,0,,JetBlue,Blue,234.0
2024-07-01,2024-07-15 23:55:00,2024-07-16 10:26:00,1,LAX,BOS,1,MSP,Sun Country Air,Economy,150.0
2024-06-27,2024-07-11 00:59:00,2024-07-11 10:08:00,0,LAS,ORD,1,IAH,United Airlines,Economy,213.0
2024-06-28,2024-07-12 07:00:00,2024-07-12 23:39:00,0,LAX,ORD,1,SEA,Alaska Airlines,Saver,347.0
2024-07-01,2024-07-10 17:20:00,2024-07-11 00:21:00,1,ORD,SFO,1,DFW,American Airlines,Basic Economy,244.0
2024-06-28,2024-09-25 10:00:00,2024-09-25 18:26:00,0,LAS,ORD,1,DFW,American Airlines,Basic Economy,289.0
2024-07-03,2024-12-11 09:00:00,2024-12-11 16:46:00,0,JFK,SFO,1,LAX,American Airlines,Basic Economy,388.0
2024-06-28,2024-09-25 21:30:00,2024-09-26 00:47:00,1,JFK,LAX,0,,JetBlue,Blue Basic,139.0
2024-06-28,2024-09-25 06:00:00,2024-09-25 12:39:00,0,ORD,SFO,2,"MSP,SLC",Delta,Main Cabin,507.0
2024-06-27,2024-07-24 10:42:00,2024-07-24 22:51:00,0,SFO,ORD,1,SAN,United Airlines,Economy,404.0
2024-06-30,2024-07-11 11:30:00,2024-07-12 07:06:00,1,LAX,JFK,2,"SFO,SAN",Alaska Airlines,Saver,512.0
2024-06-29,2024-07-11 18:19:00,2024-07-11 23:44:00,0,ORD,LAX,1,LAS,Spirit Airlines,Economy,129.0
2024-06-30,2024-07-17 06:30:00,2024-07-17 23:59:00,0,SFO,ORD,1,DEN,United Airlines,Economy,307.0
2024-07-02,2024-07-13 11:45:00,2024-07-13 21:17:00,0,JFK,SFO,2,"SEA,LAX",Alaska Airlines,Saver,550.0
2024-06-29,2024-07-17 12:55:00,2024-07-17 23:59:00,0,LAX,ORD,1,DEN,United Airlines,Economy,297.0
2024-07-01,2024-07-14 06:00:00,2024-07-14 11:21:00,0,ORD,LAX,1,DFW,American Airlines,Basic Economy,358.0
2024-06-29,2024-07-12 23:59:00,2024-07-13 16:38:00,1,LAS,BOS,1,ORD,United Airlines,Economy,447.0
2024-06-27,2024-07-11 07:00:00,2024-07-11 19:12:00,0,JFK,LAS,2,"SFO,SEA",Alaska Airlines,Saver,552.0
2024-06-27,2024-12-11 14:00:00,2024-12-11 21:05:00,0,ORD,SFO,1,DCA,United Airlines,Economy,340.0
2024-07-02,2024-12-11 06:00:00,2024-12-11 12:37:00,0,BOS,SFO,1,EWR,United Airlines,Economy,268.0
2024-07-02,2024-09-25 06:00:00,2024-09-25 15:30:00,0,ORD,LAS,1,EWR,United Airlines,Economy,344.0
2024-06-29,2024-07-17 09:46:00,2024-07-17 17:00:00,0,LAS,ORD,1,DEN,United Airlines,Basic Economy,185.0
2024-06-28,2024-07-12 13:55:00,2024-07-12 18:30:00,0,LAS,LAX,1,SFO,United Airlines,Economy,254.0
2024-06-30,2024-07-11 06:45:00,2024-07-11 17:05:00,0,BOS,SFO,1,MSP,Sun Country Air,Economy,204.0
2024-07-02,2024-07-24 09:40:00,2024-07-24 18:10:00,0,JFK,ORD,1,CMH,American Airlines,Basic Economy,370.0
2024-06-30,2024-07-14 11:12:00,2024-07-14 23:32:00,0,SFO,BOS,1,LAX,American Airlines,Basic Economy,396.0
2024-06-30,2024-07-24 11:50:00,2024-07-24 20:58:00,0,LAX,ORD,1,IAH,United Airlines,Economy,333.0
2024-06-28,2024-07-10 06:00:00,2024-07-10 12:14:00,0,LAX,ORD,0,,United Airlines,Basic Economy,189.0
2024-07-02,2024-07-11 10:45:00,2024-07-11 23:27:00,0,SFO,BOS,1,FLL,JetBlue,Blue Basic,297.0
2024-07-01,2024-07-24 18:30:00,2024-07-24 22:17:00,0,BOS,SFO,0,,Alaska Airlines,Saver,234.0
2024-06-28,2024-09-25 19:05:00,2024-09-26 06:58:00,1,LAX,BOS,1,SFO,United Airlines,Economy,317.0
2024-06-30,2024-07-14 08:45:00,2024-07-14 22:55:00,0,ORD,LAX,1,DEN,United Airlines,Economy Plus,601.0
2024-07-02,2024-07-11 15:25:00,2024-07-11 20:47:00,0,ORD,LAX,1,OMA,American Airlines,Main Cabin,443.0
2024-06-27,2024-07-16 15:39:00,2024-07-16 23:38:00,0,ORD,BOS,1,FLL,Spirit Airlines,Economy,90.0
2024-06-29,2024-07-13 10:50:00,2024-07-14 06:00:00,1,SFO,BOS,2,"LAX,DEN",United Airlines,Economy,382.0
2024-06-30,2024-09-25 19:50:00,2024-09-26 10:14:00,1,BOS,SFO,2,"PDX,SEA",Alaska Airlines,Saver,212.0
2024-06-28,2024-07-17 05:15:00,2024-07-17 11:09:00,0,BOS,SFO,1,ORD,American Airlines,Basic Economy,266.0
2024-06-29,2024-12-11 14:30:00,2024-12-11 20:28:00,0,ORD,BOS,1,LGA,Delta,Basic Economy,157.0
2024-07-03,2024-09-25 06:00:00,2024-09-25 19:15:00,0,LAS,BOS,1,ATL,Delta,Basic Economy,263.0
2024-07-01,2024-12-11 08:30:00,2024-12-11 20:24:00,0,SFO,ORD,1,LAX,United Airlines,Economy,434.0
2024-06-28,2024-12-11 14:05:00,2024-12-11 20:36:00,0,BOS,LAX,1,IAD,United Airlines,Economy,178.0
2024-06-27,2024-07-14 11:46:00,2024-07-15 00:45:00,1,LAS,ORD,1,SFO,United Airlines,Economy Plus,893.0
2024-06-28,2024-09-25 09:30:00,2024-09-25 19:35:00,0,JFK,LAX,2,"SEA,PDX",Alaska Airlines,Saver,310.0
2024-07-03,2024-09-25 06:00:00,2024-09-25 15:46:00,0,ORD,SFO,2,"SEA,RDM",Alaska Airlines,Saver,265.0
2024-06-27,2024-12-11 05:00:00,2024-12-11 21:30:00,0,SFO,BOS,2,"DEN,ORD",United Airlines,Economy,437.0
2024-06-29,2024-07-24 14:25:00,2024-07-25 05:15:00,1,LAX,ORD,2,"SEA,PDX",Alaska Airlines,Saver,192.0
2024-07-02,2024-07-11 21:40:00,2024-07-12 00:34:00,1,JFK,LAS,0,,Delta,Basic Economy,329.0
2024-07-02,2024-07-15 19:00:00,2024-07-16 06:30:00,1,LAX,ORD,1,SFO,United Airlines,Economy,263.0
2024-06-27,2024-07-13 17:56:00,2024-07-13 23:58:00,0,ORD,BOS,1,IAD,United Airlines,Basic Economy,98.0
2024-07-01,2024-07-17 08:43:00,2024-07-17 22:59:00,0,SFO,JFK,1,PDX,Alaska Airlines,Saver,301.0
2024-06-27,2024-07-13 16:03:00,2024-07-13 17:23:00,0,LAX,SFO,0,,American Airlines,Basic Economy,165.0
2024-06-29,2024-07-14 07:30:00,2024-07-14 10:44:00,0,JFK,SFO,0,,JetBlue,Blue,384.0
2024-07-02,2024-07-11 09:00:00,2024-07-11 13:42:00,0,ORD,LAS,1,DTW,Delta,Main Cabin,389.0
2024-07-01,2024-07-17 09:29:00,2024-07-17 18:35:00,0,SFO,ORD,1,LAX,American Airlines,Basic Economy,244.0
2024-07-03,2024-07-11 20:25:00,2024-07-12 06:00:00,1,LAX,ORD,1,SMF,United Airlines,Economy,682.0
2024-06-28,2024-09-25 06:00:00,2024-09-25 19:36:00,0,ORD,LAS,1,SEA,Alaska Airlines,Saver,137.0
2024-07-01,2024-07-14 12:00:00,2024-07-14 20:57:00,0,LAS,ORD,1,DTW,Delta,Main Cabin,1350.0
2024-06-29,2024-07-17 05:20:00,2024-07-17 08:13:00,0,JFK,LAX,0,,JetBlue,Blue Basic,204.0
2024-07-03,2024-07-15 08:40:00,2024-07-15 18:28:00,0,ORD,SFO,2,"SEA,GEG",Alaska Airlines,Saver,436.0
2024-07-01,2024-07-11 09:00:00,2024-07-11 18:10:00,0,BOS,LAX,2,"EWR,ORD",United Airlines,Economy,322.0
2024-06-30,2024-09-25 13:01:00,2024-09-26 04:37:00,1,LAS,ORD,2,"PDX,SEA",Alaska Airlines,Saver,248.0
2024-07-01,2024-07-12 18:24:00,2024-07-13 09:22:00,1,LAS,BOS,1,ORD,United Airlines,Economy,382.0
2024-07-02,2024-07-15 23:59:00,2024-07-16 10:35:00,1,LAS,ORD,1,EWR,United Airlines,Economy,413.0
2024-06-30,2024-07-10 10:15:00,2024-07-10 17:38:00,0,ORD,BOS,1,LGA,Delta,Basic Economy,158.0
2024-06-28,2024-07-12 10:25:00,2024-07-12 22:18:00,0,LAX,JFK,1,BOS,JetBlue,Blue,318.0
2024-06-29,2024-07-16 07:30:00,2024-07-16 15:25:00,0,BOS,SFO,1,DEN,United Airlines,Economy,368.0
2024-06-29,2024-12-11 06:00:00,2024-12-11 17:10:00,0,LAS,ORD,2,"DEN,MKE",United Airlines,Economy,533.0
2024-06-28,2024-07-11 09:32:00,2024-07-11 21:36:00,0,LAS,ORD,1,EWR,United Airlines,Economy,324.0
2024-07-03,2024-07-11 22:50:00,2024-07-12 09:11:00,1,SFO,ORD,1,IND,United Airlines,Economy,633.0
2024-06-28,2024-07-11 15:44:00,2024-07-11 22:10:00,0,LAX,SFO,1,SEA,Alaska Airlines,Saver,374.0
2024-07-03,2024-07-12 14:22:00,2024-07-12 22:57:00,0,ORD,LAS,1,EWR,United Airlines,Economy,324.0
2024-06-27,2024-07-17 06:30:00,2024-07-17 10:45:00,0,JFK,BOS,1,RDU,JetBlue,Blue Basic,191.0
2024-06-27,2024-07-13 23:59:00,2024-07-14 11:12:00,1,LAX,ORD,1,ATL,Delta,Main Cabin,379.0
2024-06-28,2024-07-24 10:35:00,2024-07-24 16:50:00,0,LAX,ORD,0,,United Airlines,Basic Economy,210.0
2024-07-01,2024-07-12 13:10:00,2024-07-12 23:58:00,0,SFO,BOS,1,IAD,United Airlines,Basic Economy,343.0
2024-06-30,2024-09-25 06:00:00,2024-09-25 11:38:00,0,BOS,LAX,1,ORD,United Airlines,Basic Economy,118.0
2024-06-27,2024-07-16 10:30:00,2024-07-16 19:26:00,0,ORD,SFO,1,JFK,JetBlue,Blue,423.0
2024-06-27,2024-09-25 22:59:00,2024-09-26 09:21:00,1,LAS,BOS,1,PHL,American Airlines,Basic Economy,133.0
2024-06-28,2024-07-11 10:40:00,2024-07-11 18:13:00,0,BOS,ORD,2,"EWR,DCA",United Airlines,First,624.0
2024-07-02,2024-07-15 10:15:00,2024-07-15 19:16:00,0,LAS,ORD,1,PHX,American Airlines,Basic Economy,258.0
2024-06-28,2024-07-11 08:00:00,2024-07-11 09:39:00,0,LAS,SFO,0,,United Airlines,Basic Economy,89.0
2024-06-27,2024-07-13 11:13:00,2024-07-13 21:00:00,0,ORD,BOS,2,"LGA,PIT",Spirit Airlines,Economy,128.0
2024-06-28,2024-12-11 15:05:00,2024-12-11 23:26:00,0,SFO,JFK,0,,JetBlue,Blue Basic,154.0
